UPN,As_Built_Northing,As_Built_Easting,As_Built_Top_Elev
500241,365854.465,2263321.755,900.822
500242,365854.516,2263327.038,901.084
500243,365854.542,2263334.519,901.045
500244,365854.531,2263340.425,900.883
500245,365858.204,2263340.488,901.067
500246,365858.256,2263334.482,900.961
500247,365858.138,2263327.059,900.94
500248,365858.061,2263321.727,900.957
500249,365858.121,2263316.545,900.959
500250,365858.099,2263307.592,901.011
500251,365854.457,2263316.477,900.85
500252,365854.465,2263307.614,900.949
