UPN,As_Built_Northing,As_Built_Easting,As_Built_Top_Elev
500121,374002.522,2265328.107,870.254
500122,373998.891,2265337.181,870.623
500123,373998.904,2265342.326,870.873
500124,373998.937,2265347.333,871.009
500125,373999.025,2265355.154,871.35
500126,373998.976,2265361.179,871.583
500127,374002.586,2265361.129,871.455
500128,374002.658,2265355.067,871.234
500129,374002.588,2265347.655,871.047
500130,374002.583,2265342.367,870.782
500131,374002.623,2265337.041,870.591
500132,373998.871,2265328.213,870.295
